event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,needs,notes,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,TENURE_SECURITY,damaged+destroyed,perc_destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2020 Petrinja,10595.0,,6258.0,temporary housing,5.61,,Croatia,High income,Croatian Society for Earthquake Engineering ,142017.15,2021-05-01,2023-02-08,2021-03-01,10594.900000000001,6258.0,"homeless, long-term, reconstruction, sheltered",Croatian Society for Earthquake Engineering; UNICEF and IFRC (via IDMC),Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Sheltering_after_Zagreb_and_Petrinja_2020_Earthquake.pdf,,8.0,Europe and Central Asia,10603.0,41637.0,6.4,2020-12-29,"Displacement and damage data was provided courtesy the Croatian Society for Earthquake Engineering, which was cross-referenced with internal IDMC data. Sheltering initially took place at public gyms and military barracks, with an estimated peak of 675 people. Temporary housing included mobile homes and small wooden houses. The damaged and destroyed housing estimates are custom aggregations based on the damage assessment focused on usability of buildings post-earthquake. Roughly 40,000 homes were deemed uninhabitable at least in the short-term, whereas about 11,000 homes were destroyed.",6258.0,"We have both destroyed and uninhabitable building counts, the implication of switching between the two is a 4x increase going from destroyed to uninhabitable. IDMC bases their values on the number of uninhabitable buildings, but the population receiving assistance is an order of magnitude lower (and the sheltered population is an order of magnitude lower than that)",collective,15.0,50.0,675.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d3zh/executive,HR,HRV,191.0,2020.0,us6000d3zh,14.17132854,0.761428118,1204474.25,90.3446657142857,152612.05,0.06942374471740602,0.1267042861231778,62.0,123.0,50.0,15.0,
2019 Durres,18559.0,2019 Central Albania,13000.0,rental assistance,4.09,,Albania,Upper middle income,"Verzivolli, Ani, Markel Baballëku, and Rikard Viktor Luka. 2022. “Analysis of Data Collected from Damaged Buildings.” Tirana, Albania. https://www.researchgate.net/publication/379828761_Analysis_of_data_collected_from_damaged_buildings.",48826.42,2021-06-18,2021-06-18,2019-12-31,18558.5,17090.0,"homeless, sheltered","Multiple sources via IDMC: UNDP, IFRC, Government","Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Verzivolli_et_al_2022.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Damage_by_municipality.xlsx",,51.0,Europe and Central Asia,17000.0,32000.0,6.4,2019-11-26,"Displacement estimates are based on internal IDMC data, which cite IFRC, OCHA, and the national government. Additionally, UNDP reported that many households stayed in damaged homes or were hosted by other households. After approximately one month, 4,782 displaced households were in collective shelter centers, 4,511 in tents outside their damaged homes, and 3,459 hosted by relatives. Roughly 13,000 had rent paid for by the government approximately 1.5 years later, with about 500 still in tents. Housing damage estimates are aggregated based on available literature [(Verzivolli et al 2022)](https://www.researchgate.net/publication/379828761_Analysis_of_data_collected_from_damaged_buildings).",1800.0,"The homeless metrics are based on people living in temporary accommodation 1mo after and 6mo after - assumed as uninhabitable and destroyed, respectively. There is also some info on what proportion of people stay with family/friends (~25% @ 1mo)","collective, tents/shelter kits",500.0,9293.0,12712.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d0m/executive,AL,ALB,8.0,2019.0,us70006d0m,26.77133751,0.774668872,1474660.25,64.0227,67384.92,0.2754102846749688,0.045695216915218266,35.0,570.0,9293.0,500.0,500.0
2020 Elazig,135437.0,"Elaziğ, Elazig-Sivrice",18799.0,temporary housing,3.86,multi-family housing,Turkiye,Upper middle income,https://reliefweb.int/report/turkey/stl-situation-report-v3-elaz-and-malatya-provinces-eastern-turkey-07-february-2020 (02/07/2020),352506.77999999997,,2020-02-29,,135437.28,27018.0,"assisted, sheltered",IDMC,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/200207_Turkey_Earthquake_Sitrep3.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Elazig_Turkey_-_Earthquake_Situation_Report_No_-_010_31_January_2020.pdf",,41.0,Europe and Central Asia,135437.0,164206.0,6.7,2020-01-24,"Displaced estimates are from internal IDMC data, where the assisted populations are based on the number of people in containers. The housing damage data was supplied from the Ministry of Environment, Urbanization, and Climate Change.",18799.0,Detailed damage data seems to only be a subset of the full data; situation report with aggregate damage data seems a bit early to necessarily depict the full extent but should be reasonable,collective,,,27018.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60007ewc/executive,TR,TUR,792.0,2020.0,us60007ewc,36.54642487,0.75613749,1480598.625,61.283735,487944.05999999994,0.27756722768589503,0.3295586337586933,,,,,
2009 LAquila,58922.0,Abruzzo,53968.0,"rental assistance, replacement housing, temporary housing",2.06,sequence,Italy,High income,"Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2017). Da.D.O. - Uno strumento per la consultazione e la comparazione del danno osservato rela tivo ai più significativi eventi sismici in Italia dal 1976 . In: atti del XVII Convegno ANIDIS “L’ingegneria Sismica in Italia”. Pistoia, 17-21 Settembre. ISBN 978-886741-8541

Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2019) - Observed damage database of past italian earthquakes: the Da.D.O. WebGIS . Bollettino di Geofisica Teorica e Applicata, Vol. 60, n. 2, pp. 141-164; DOI: 10.4430/bgta0254.",163401.26,2009-11-15,2009-12-15,,58922.18,67459.0,"assisted, homeless, long-term, reconstruction, sheltered","Mannella, Antonio, Marco Di Ludovico, Antonio Sabino, Andrea Prota, Mauro Dolce, and Gaetano Manfredi. 2017. “Analysis of the Population Assistance and Returning Home in the Reconstruction Process of the 2009 L’Aquila Earthquake.” Sustainability 9 (8): 1395. https://doi.org/10.3390/su9081395.

Presidency of Council of Ministers, Civil Protection Department. Final Note by the Deputy Commissioner for the Earthquake Emergency—January 29 2010. http://www.protezionecivile.gov.it/resources/cms/documents/PassaggioConsegne29_01_2010.pdf (accessed on 31 January 2017).",Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Mannella_et_al._-_2017_-_Analysis_of_the_Population_Assistance_and_Returnin.pdf,67459.0,309.0,Europe and Central Asia,,,6.3,2009-04-06,"A reported 67,459 people were displaced and accommodated in tents (35,690) or in hotels and private homes (31,769) [(DPC 2010)](https://www.protezionecivile.gov.it/resources/cms/documents/PassaggioConsegne29_01_2010.pdf). All tents closed by November 2009, and 53,968 received some form of temporary housing assistance [(Mannella et al 2017)](https://doi.org/10.3390/su9081395). Reconstruction promoted lightly damaged homes first to reduce the time displaced households were hosted in hotels, the most expensive form of temporary accommodation. Roughly 41% of displaced people returned within a year, 79% after six years and eight months, and 80% after about eight years from the earthquake. Medium-term needs are approximated as the number of people in forms of temporary housing provided by the government at the six-month mark. The damage assessment data is available via the DaDo database [(DPC)](https://bgo.ogs.it/issues/2019-vol-60-2/observed-damage-database-past-italian-earthquakes-dado-webgis). ",21000.0,"Need clarification on the usability values in DaDO from Daniela to add homeless metrics; temporary housing metric would likely be ~18,000 rather than ~50,000 for “assisted”",collective,0.4,,35690.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gvtu/executive,IT,ITA,380.0,2009.0,usp000gvtu,10.50825119,0.381936848,171548.7813,73.1822912499999,222323.44,0.26502909454801526,1.295977962158802,,223.0,0.4,0.4,0.4
2022 Esmeraldas,2726.0,,9790.0,"rental assistance, replacement housing",3.5,,Ecuador,Upper middle income,Secretaría Nacional de Gestión de Riesgos,13387.5,,2022-06-27,2022-04-22,2725.5,2727.0,"assisted, homeless, sheltered",Secretaría Nacional de Gestión de Riesgos (via IDMC),"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Informe_de_Situacion_No._22__11042022.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Informe_de_Situacion_No._42_-_01022023.pdf",,1.0,Latin America and the Caribbean,2727.0,9790.0,5.8,2022-03-26,"Situation reports from the Secretaría Nacional de Gestión de Riesgos indicate a peak sheltered population of 247, which reduced to 0 after a month [(SNR 2022)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismos-en-esmeraldas-26-y-27-de-marzo-de-2022/). As of June 27, a reported 709 red (uninhabitable) homes were to be demolished or rebuilt and 2,088 yellow homes were to be repaired [(MIDUVI 2022)](https://www.habitatyvivienda.gob.ec/boletin-053-2/). It is assumed all these households will be ‘assisted’. However, 57% of those homes lacked legal ownership in accordance with relevant laws, preventing a subsidy from being delivered until legal ownership of the land is regularized. As of February 2023, situation report #42 indicated 779 severely damaged homes, 2,428 moderately damaged homes, and 1,397 minorly damaged homes, which was treated as the best estimate of housing damage.",,Not entirely clear if the assisted count was actually provided with assistance; subset that could not confirm legal status likely were not provided aid,collective,,0.4,247.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gxlu/executive,EC,ECU,218.0,2022.0,us7000gxlu,36.6049728393554,0.792817831039428,239350.90625,68.0,16113.0,0.169149134239434,0.06731956963292259,27.0,,,,
2025 Guatemala,2372.0,,,,4.5,sequence,Guatemala,Upper middle income,CONRED (via IFRC),7501.5,,,,2371.5,4769.0,"evacuated, sheltered",CONRED (via IFRC),Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IFRC_DREF_Operation_Report.pdf,4769.0,9.0,Latin America and the Caribbean,,,5.7,2025-07-08,"As of July 16, the National Coordinator for disaster Reduction (CONRED) reported 4,769 evacuations, of which 1,244 are in shelters [(IFRC 2025)](https://reliefweb.int/report/guatemala/guatemala-earthquake-dref-operation-mdrgt026). The same report indicates: 50 homes at risk of collapse, 479 severely damaged, 992 with moderate damage, and 675 with minor damage. Notably, there have been several aftershocks in Jutiapa, some of which have triggered further evacuations and shelter needs. However, the sequence of earthquakes and their resulting damage or displacement has not been accounted for here.",,"Recent event, worth inquiring with local contacts to see if regular CONRED reports on number of people in shelters, updated damage counts can be gathered",collective,,,1244.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbfv/executive,GT,GTM,320.0,2025.0,us7000qbfv,42.1070213317871,0.904596209526062,3521483.5,70.0,9873.0,0.24020054694621695,0.002803647951211471,,,,,
2018 Chirilagua,42.0,2018 La Unión/San Miguel,,,3.8,,El Salvador,Lower middle income,"Civil Protection (via IFRC, OCHA)",1098.2,,,2018-10-18,41.8,2499.0,"long-term, sheltered",IDMC,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Final_Report.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Chirilagua2018.pdf",,0.0,Latin America and the Caribbean,42.0,,5.4,2018-05-06,"The peak sheltered estimate is per internal IDMC data, which sources civil protection in El Salvador. As of October 18, 215 tarps were distributed to families for use as floors or roofs [(IFRC 2018)](https://reliefweb.int/report/el-salvador/el-salvador-earthquake-dref-final-report-mdrsv011). This is multiplied by the average household size to estimate medium-term sheltering needs. The same report estimates 289 houses damaged and 11 houses destroyed.",807.0,"At this time, SLV was a lower middle income country (but is now upper middle); many documents related to this event reference a seismic swarm, potentially encouraged more people to seek shelter regardless of housing destruction?",collective,,807.0,2499.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dzgr/executive,SV,SLV,222.0,2018.0,us1000dzgr,64.3032074,0.0,28181.00977,63.0,1140.0,0.03666666666666667,0.04045277331451704,165.0,,807.0,807.0,
2024 El Carmen y Conchagua,295.0,2024 La Unión,,,3.7,,El Salvador,Upper middle income,Dirección General de Protección Civil,403.3,,,,295.0,317.0,"homeless, sheltered",Personal correspondence,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Informe_Tecnico_Actividad_Sismica_Conchagua_y_alrededores_20122024.pdf,,1.0,Latin America and the Caribbean,275.0,317.0,5.6,2024-12-08,"According to personal correspondence with national authorities, no temporary shelters were activated for this event as people self-sheltered in the homes of family or friends. A reported 27 homes were destroyed, 163 uninhabitable, and 94 habitable.",,No collective shelters activated,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx79/executive,SV,SLV,222.0,2024.0,us7000nx79,63.62537766,0.47616154,237823.2813,63.0,698.3,0.4224545324359158,0.002936213797837293,,,,,
2017 Chiapas,52676.0,,52676.0,cash for repairs,3.75,weather or floods,Mexico,Upper middle income,Cenapred. 2019. Impacto Socioeconómico de los principales desastres ocurridos en la República Mexicana (2017),122625.0,,,2017-12-07,52675.75,82817.0,"assisted, evacuated, sheltered",Cenapred. 2019. Impacto Socioeconómico de los principales desastres ocurridos en la República Mexicana (2017),"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/415-IMPACTO_SOCIOECONOMICO_2017.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/CENAPRED%201.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/20170913-MX-sitrep_1_earthquake-SPA._Final_Version.pdf",82817.0,98.0,Latin America and the Caribbean,52676.0,175301.0,8.2,2017-09-07,"Up to 7,305 were in 33 temporary shelters, which reduced to 345 people by late November 2017 [(CENAPRED 2019)](https://www.cenapred.gob.mx/es/Publicaciones/archivos/415-IMPACTO_SOCIOECONOMICO_2017.PDF). In the same report, another 75,512 people stayed with friends and relatives. Approximately 32,700 homes were reported as partially damaged and 14,073 as completely destroyed.",,"Assisted based on those receiving FONDEN cards, which is based on totally damaged homes",collective,,345.0,7305.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahv0/executive,MX,MEX,484.0,2017.0,us2000ahv0,50.13281631,0.560839653,2339286.0,71.1619225,175300.75,0.3004878758362414,0.07493771603814155,91.0,,345.0,345.0,
2017 Puebla,61514.0,,50000.0,cash for repairs,3.75,,Mexico,Upper middle income,"Durazo Montaño, Francisco Alfonso, Leonel Efraín Cota Montaño, David Eduardo León Romero, and Oscar Zepeda Ramos. 2019. Socioeconomic Impact of Disasters in Mexico during 2017: Executive summary. Secretaría de Seguridad y Protección Ciudadana. https://www.cenapred.unam.mx/es/Publicaciones/archivos/403-NO.19-RESUMENEJECUTIVOIMPACTO2017.PDF.",194025.0,,2018-02-06,,61513.5,,"assisted, sheltered",UNCT Situation Reports,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/CENAPRED.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/20170922-MX-Sitrep_No._1_Earthquake_7.1.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/20170926-MX-Sitrep_No_2_earthquake-OCHA-English.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/20171003-MX-Sitrep_No_3_earthquake-OCHA-Spanish.pdf",,369.0,Latin America and the Caribbean,61514.0,,7.1,2017-09-19,"A peak sheltered population of 5,447 people in 96 temporary shelters on October 3, with an unknown number in spontaneous locations [(UNCT 2017)](https://reliefweb.int/report/mexico/mexico-earthquake-magnitude-71-informe-de-situaci-n-no-03-del-sistema-de-naciones). As of February 6, 50,000 checks for housing support had been distributed [(UNICEF 2018)](https://reliefweb.int/report/mexico/mexico-earthquake-humanitarian-situation-report-no-10-6-february-2018). A reported 16,502 houses were totally damaged and 36,928 partially damaged outside of Mexico City, whereas 12,812 houses were affected in Mexico City [(CENAPRED 2019)](https://www.cenapred.unam.mx/es/Publicaciones/archivos/403-NO.19-RESUMENEJECUTIVOIMPACTO2017.PDF). It was assumed that all “affected” houses in Mexico City were damaged and not destroyed.",,,collective,,,5447.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ar20/executive,MX,MEX,484.0,2017.0,us2000ar20,31.09585953,0.92827189,28507272.0,71.1619225,255538.5,0.24072106551458977,0.008963975928668306,,,,,
2023 Guayas,1005.0,2023 Esmeraldas,,,3.5,,Ecuador,Upper middle income,Secretaría Nacional de Gestión de Riesgos,3675.0,2025-04-25,,2023-05-04,1004.5,137.0,sheltered,Secretaría Nacional de Gestión de Riesgos,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/SitRep-35-Sismo-Balao-Guayas-04052023-1.pdf,,14.0,Latin America and the Caribbean,1005.0,10395.0,6.8,2023-03-18,"A reported 2,600 families received assistance with 70 families (227 people) in temporary shelters [(SGR)](https://www.gestionderiesgos.gob.ec/mas-de-2-600-familias-beneficiadas-con-asistencia-humanitaria-y-70-familias-estan-en-alojamientos-temporales-tras-sismo-en-esmeraldas/). This number reduced to 77 people as of May 4 per the final situation report #35 [(SGR 2023)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismo-balao-guayas-18-03-2023/). As of April 25, 2025, the number of people in shelters was reported as 53 [(SGR Dashboard)](https://sgrportal.gestionderiesgos.gob.ec/portal/apps/dashboards/7f766c28cef04e84a5d3c71075611035). The same dashboard indicated the following use categories of homes: 974 prohibited, 2k restricted, and 1.2k permitted. Meanwhile, the final situation report #35 indicates 291 destroyed homes and 1,050 affected homes, which was used for the damage estimates.",53.0,"Assisted data should be available (presumably those in red/yellow dwellings) via MIDUVI, but I could not confirm a reliable source for the counts",collective,53.0,77.0,227.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl3s/executive,EC,ECU,218.0,2023.0,us7000jl3s,37.66637039,0.76131016,7233604.0,68.0,4679.5,0.21465968586387435,0.0006469112768683494,47.0,769.0,77.0,53.0,53.0
2016 Pedernales,86791.0,"Northwestern Ecuador, Ecuador, Muisne, Esmeraldas",113883.0,cash for repairs,3.9,,Ecuador,Upper middle income,MIDUVI,185710.19999999998,2016-11-11,2017-04-16,2016-05-19,86790.59999999999,33757.0,"assisted, sheltered","Secretaría Nacional de Gestión de Riesgos, Government, IDMC","Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/MIDUVI.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Informe-de-situacion-n65-especial-16-05-20161.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Informe-de-situacion-n65-especial-16-05-20161%201.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/MDREC012.efr_.pdf",,663.0,Latin America and the Caribbean,86791.0,193428.0,7.8,2016-04-16,"Sheltered estimates are per IDMC internal data. which cite OCHA, IOM, and MIES. Available situation reports match these estimates [(SNR 2016)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-actual-terremoto-magnitud-7-8/). The government provided 34,329 housing incentives in earthquake-affected areas[Secretaría General de Comunicación de la Presidencia](https://www.comunicacion.gob.ec/gobierno-ha-entregado-34-329-incentivos-de-vivienda-en-las-provincias-afectadas-por-el-terremoto/). The post-earthquake rapid damage estimate indicates 22,424 red tags, 27,343 yellow tags, and 20,275 green tags [(MIDUVI 2017)](https://moodle.net/.pkg/@moodlenet/ed-resource/dl/ed-resource/6L36M6a6/071_catalogo_de_terrenos_reubicacion_de_damnificados_del_terremoto.pdf).",16728.0,Detailed damage data doesn’t see comprehensive (just Manta city).,collective,16728.0,22063.0,32757.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32/executive,EC,ECU,218.0,2016.0,us20005j32,37.47989273,0.681852996,8258392.5,68.0,272500.8,0.31849667964277534,0.03299683322147742,33.0,209.0,22063.0,16728.0,16728.0
2021 Nippes,304498.0,2021 Haiti,47790.0,"cash for repairs, repair kits, tents/shelter kits",5.7,"conflict, high fatalities, weather or floods",Haiti,Lower middle income,"CDEMA. 2021. “Haiti Earthquake: Final Situation Report #12.” St. Michael, Barbados. https://www.cdema.org/images/2021/09/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf.",477489.0,2022-08-31,2022-08-14,,304497.5,219745.0,"homeless, long-term",IOM DTM,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Miyamoto_et_al._-_2024_-_Haiti_earthquake_2021_Findings_from_the_repair_an.pdf",90000.0,2248.0,Latin America and the Caribbean,219745.0,,7.2,2021-08-14,"The peak sheltered population is based on IOM DTM on September 20, whereas some earlier estimates by IOM DTM are significantly lower.  Nearly a year later, IOM and the Haiti Civil Protection both report 16,185 still displaced. Many displaced households stayed near their property to protect their belongings [(IFRC 2022)](https://reliefweb.int/report/haiti/haiti-earthquake-operation-6-month-update-emergency-appeal-no-mdrht018). Meanwhile, an estimated 90,000 evacuated due to the earthquake and Tropical Depression Grace as of August 23 per mobile location data [(FlowMinder 2021)](https://www.flowminder.org/resources/publications-reports/2021-haiti-earthquake-report-2-population-movements-estimated-with-mobile-operator-data-from-digicel-haiti-report-from-27-august). An estimated 53,815 houses were destroyed and 83,770 houses damaged [(CDEMA 2021)](https://www.cdema.org/images/2021/09/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf). More detailed damage surveys were also conducted [(Miyamoto et al 2024)](https://doi.org/10.1016/j.ijdrr.2024.104402).",16185.0,Miyamoto paper notes that social surveys were done in parallel — consider inquiring whether they might have questions on mobility?; Many households noted as staying in damage housing or outdoors near property to protect belongings. Evacuated from mobile location data (FlowMinder),collective,16185.0,,38777.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f65h/executive,HT,HTI,332.0,2021.0,us6000f65h,91.37824249,0.598997593,1910368.375,60.0,781986.5,0.3893897145283199,0.40933806810950796,,382.0,16185.0,16185.0,16185.0
2015 Illapel,915.0,,28412.0,"cash for repairs, rental assistance, replacement housing",3.9,"multi-family housing, tsunami",Chile,High income,MINVU,24843.0,,2016-08-15,,915.1999999999999,681414.0,"assisted, sheltered",MINVU,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_EPoA.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Operation_Update.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Final_Situation_Report%201.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Reporte_WEB_Coquimbo_Agosto_2016.pdf",,13.0,Latin America and the Caribbean,921.0,11057.0,8.3,2015-09-16,"More than 600,000 people were evacuated due to a tsunami alert for the entire coastal area of Chile [(IFRC 2016)](https://reliefweb.int/report/chile/chile-earthquake-emergency-plan-action-final-report-dref-operation-mdrcl012). However, this figure is not included as it pertains to the tsunami alert and not earthquake ground shaking. Per the same report, 57 people were in evacuation centres in Coquimbo and over 400 families received financing for tools and materials across affected areas. According to the Coquimbo Earthquake Reconstruction Plan Report, 7,285 families received some form of support: build-on-site solutions (CSP; 1,545), repair solutions including housing complex repair (3,635), material bank solutions (1,729), or procurement solutions (376) [(MINVU 2016)](https://www.gorecoquimbo.cl/informes-de-avance-plan-de-reconstruccion-2016-2020/gorecoquimbo/2017-06-16/123005.html). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",7492.0,,collective,,,57.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7a/executive,CL,CHL,152.0,2015.0,us20003k7a,19.20205307,0.793761969,2988689.75,62.14992,25758.2,0.035530433027152517,0.00861855935364318,,,,,
2014 Iquique,7413.0,,10717.0,"host families, rental assistance, temporary housing",3.93,"multi-family housing, tsunami",Chile,High income,MINVU,46091.04,,2014-07-17,2014-07-22,7412.84,10717.0,"assisted, homeless, sheltered",Government of Chile. 2014. “Plan de Reconstrucción Región de Tarapacá.” Ministry of the Interior and Public Security. https://www.interior.gob.cl/media/2014/10/1.-plan-de-reconstruccion-tarapaca.pdf.,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/1.-plan-de-reconstruccion-tarapaca.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Reporte-WEB-Sismo-Norte-2014-Arica-y-Parinacota-feb-2023.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Reporte-WEB-Sismo-Norte-2014-Tarapaca-feb-2023.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Tapia_Tapia_-_2017_-_Evaluacion_de_los_efectos_del_terremoto_en_Iquique.pdf",,7.0,Latin America and the Caribbean,7413.0,22850.0,8.2,2014-04-01,"On April 4, there were 1,359 people sheltered [(Government of Chile 2014a)](https://reliefweb.int/report/chile/chile-infograf-balances-de-albergados-y-efectos-del-terremoto-en-el-norte-del-pa-s-al-4). According to the Tarapaca reconstruction plan, 2,727 households received some form of temporary assistance: rent and basic services subsidy (1,116), family network reception subsidy (983), or housing in slums (429) [(Government of Chile 2014b)](https://www.interior.gob.cl/media/2014/10/1.-plan-de-reconstruccion-tarapaca.pdf). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",1686.0,Chile was likely considered an upper middle income in 2013 (the year before),collective,,259.0,1359.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/usc000nzvd/executive,CL,CHL,152.0,2014.0,usc000nzvd,23.33085823,0.855383635,1039855.188,62.14992,53503.880000000005,0.13854770906334268,0.051453202924251804,112.0,,259.0,259.0,
2020 Puerto Rico,6912.0,,37018.0,"cash for repairs, rental assistance",2.6,,Puerto Rico,High income,Centro de Periodismo Investigativo,29385.2,,,2020-01-28,6912.0,7965.0,sheltered,FEMA (via IDMC),"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IMC_Situation_Report_2.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IMC_Situation_Report_3.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IMC_Situation_Report_4.pdf",12000.0,4.0,Latin America and the Caribbean,6912.0,17312.0,6.4,2020-01-07,"Displaced estimates are according to internal IDMC data, which cites FEMA as the primary source and reports a peak sheltered population on January 15. Some reporting indicates that many more households stayed in non-traditional shelters rather than official shelters [(IMC 2020)](https://reliefweb.int/report/puerto-rico-united-states-america/puerto-rico-earthquake-situation-report-3-january-15-2020). Damage estimates are aggregated based on the press [(CPI 2020)](https://periodismoinvestigativo.com/2020/10/casi-diez-mil-familias-podrian-tener-sus-viviendas-afectadas-a-diez-meses-de-los-terremotos/). Assisted estimates are based on OpenFEMA data.",,"Damage estimates vary widely by source; would ideally get data from Puerto Rico’s Negociado para Manejo de Emergencias y Administración de Desastres. Sheltered counts in official shelters, many more in non-traditional shelters (~4k)",collective,,4600.0,7965.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vll/executive,PR,PRI,630.0,2020.0,us70006vll,48.35213852,0.645599306,451560.4063,73.0,36297.2,0.1904279117948492,0.0803817152558001,21.0,,,,
