event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,protracted,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL,damaged+destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2014 Iquique,7413.0,,10717.0,"host families, rental assistance, temporary housing",3.93,"multi-family housing, tsunami",Chile,High income,MINVU,46091.04,,2014-07-17,2014-07-22,7412.84,10717.0,"assisted, homeless, sheltered",Government of Chile. 2014. “Plan de Reconstrucción Región de Tarapacá.” Ministry of the Interior and Public Security. https://www.interior.gob.cl/media/2014/10/1.-plan-de-reconstruccion-tarapaca.pdf.,"Global%20earthquake%20event%20data/1.-plan-de-reconstruccion-tarapaca.pdf, Global%20earthquake%20event%20data/Reporte-WEB-Sismo-Norte-2014-Arica-y-Parinacota-feb-2023.pdf, Global%20earthquake%20event%20data/Reporte-WEB-Sismo-Norte-2014-Tarapaca-feb-2023.pdf, Global%20earthquake%20event%20data/Tapia_Tapia_-_2017_-_Evaluacion_de_los_efectos_del_terremoto_en_Iquique.pdf",,7.0,Latin America and the Caribbean,7413.0,22850.0,8.2,2014-04-01,"On April 4, there were 1,359 people sheltered [(Government of Chile 2014a)](https://reliefweb.int/report/chile/chile-infograf-balances-de-albergados-y-efectos-del-terremoto-en-el-norte-del-pa-s-al-4). According to the Tarapaca reconstruction plan, 2,727 households received some form of temporary assistance: rent and basic services subsidy (1,116), family network reception subsidy (983), or housing in slums (429) [(Government of Chile 2014b)](https://www.interior.gob.cl/media/2014/10/1.-plan-de-reconstruccion-tarapaca.pdf). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",1686.0,collective,,259.0,1359.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/usc000nzvd/executive,CL,CHL,152,2014,usc000nzvd,0.23330858230590798,0.85538363456726,1039855.1875,0.0837014293670654,0.23154678344726498,25654.205078125,0.0368067733943462,0.6214992,0.841,0.4572551983333333,0.14540916166666668,3.7,1.3,7.2,0.0,0.9643846153846154,5,586,0.009875132730722578,0.844,0.79,0.919,0.20199468825771302,0.10954577018443899,0.452518120502398,0.128,0.0013415892542575,0.11073080040631,53503.880000000005,0.05145320294899236,112.0,,259.0,259.0,
2025 Guatemala,2372.0,,,,4.5,sequence,Guatemala,Upper middle income,CONRED (via IFRC),7501.5,,,,2371.5,4769.0,"evacuated, sheltered",CONRED (via IFRC),Global%20earthquake%20event%20data/IFRC_DREF_Operation_Report.pdf,4769.0,9.0,Latin America and the Caribbean,,,5.7,2025-07-08,"As of July 16, the National Coordinator for disaster Reduction (CONRED) reported 4,769 evacuations, of which 1,244 are in shelters [(IFRC 2025)](https://reliefweb.int/report/guatemala/guatemala-earthquake-dref-operation-mdrgt026). The same report indicates: 50 homes at risk of collapse, 479 severely damaged, 992 with moderate damage, and 675 with minor damage. Notably, there have been several aftershocks in Jutiapa, some of which have triggered further evacuations and shelter needs. However, the sequence of earthquakes and their resulting damage or displacement has not been accounted for here.",,collective,,,1244.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbfv/executive,GT,GTM,320,2025,us7000qbfv,0.414518699645996,0.933163523674011,1427866.875,0.559248466491699,0.409886245727539,17275.8359375,0.0083754975348711,0.7,0.629,0.467696015,0.08932758,7.2,5.6,6.5,2.6,0.9253846153846155,1,3,0.014745596459841668,0.725,0.492,0.788,0.315771277741567,0.0484933494994855,0.5729814638611865,0.52,0.00671081638943605,0.0992564847744782,9873.0,0.0069145101499745905,,,,,
2022 Esmeraldas,2726.0,,9790.0,"rental assistance, replacement housing",3.5,,Ecuador,Upper middle income,Secretaría Nacional de Gestión de Riesgos,13387.5,,2022-06-27,2022-04-22,2725.5,2727.0,"assisted, homeless, sheltered",Secretaría Nacional de Gestión de Riesgos (via IDMC),"Global%20earthquake%20event%20data/Informe_de_Situacion_No._22__11042022.pdf, Global%20earthquake%20event%20data/Informe_de_Situacion_No._42_-_01022023.pdf",,1.0,Latin America and the Caribbean,2727.0,9790.0,5.8,2022-03-26,"Situation reports from the Secretaría Nacional de Gestión de Riesgos indicate a peak sheltered population of 247, which reduced to 0 after a month [(SNR 2022)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismos-en-esmeraldas-26-y-27-de-marzo-de-2022/). As of June 27, a reported 709 red (uninhabitable) homes were to be demolished or rebuilt and 2,088 yellow homes were to be repaired [(MIDUVI 2022)](https://www.habitatyvivienda.gob.ec/boletin-053-2/). It is assumed all these households will be ‘assisted’. However, 57% of those homes lacked legal ownership in accordance with relevant laws, preventing a subsidy from being delivered until legal ownership of the land is regularized. As of February 2023, situation report #42 indicated 779 severely damaged homes, 2,428 moderately damaged homes, and 1,397 minorly damaged homes, which was treated as the best estimate of housing damage.",,collective,,0.4,247.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gxlu/executive,EC,ECU,218,2022,us7000gxlu,0.366049728393554,0.792817831039428,239350.90625,0.134234619140625,0.289877319335937,13157.0654296875,1.17617091746069e-05,0.68,0.765,0.4589814728571428,0.07005366141666666,6.4,3.0,7.1,1.0,0.9878461538461537,2,673,0.013882051084627076,0.745,0.712,0.87,0.255167430556853,0.0785040162653543,0.5007610781966378,0.19,0.0024810022350979,0.0793530616441006,16113.0,0.06731956963292259,27.0,,,,
2017 Chiapas,52676.0,,52676.0,cash for repairs,3.75,weather or floods,Mexico,Upper middle income,Cenapred. 2019. Impacto Socioeconómico de los principales desastres ocurridos en la República Mexicana (2017),122625.0,,,2017-12-07,52675.75,82817.0,"assisted, evacuated, sheltered",Cenapred. 2019. Impacto Socioeconómico de los principales desastres ocurridos en la República Mexicana (2017),"Global%20earthquake%20event%20data/415-IMPACTO_SOCIOECONOMICO_2017.pdf, Global%20earthquake%20event%20data/CENAPRED%201.pdf, Global%20earthquake%20event%20data/20170913-MX-sitrep_1_earthquake-SPA._Final_Version.pdf",82817.0,98.0,Latin America and the Caribbean,52676.0,175301.0,8.2,2017-09-07,"Up to 7,305 were in 33 temporary shelters, which reduced to 345 people by late November 2017 [(CENAPRED 2019)](https://www.cenapred.gob.mx/es/Publicaciones/archivos/415-IMPACTO_SOCIOECONOMICO_2017.PDF). In the same report, another 75,512 people stayed with friends and relatives. Approximately 32,700 homes were reported as partially damaged and 14,073 as completely destroyed.",,collective,,345.0,7305.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahv0/executive,MX,MEX,484,2017,us2000ahv0,0.501328163146972,0.560839653015136,2339286.0,0.121698217391967,0.44039333343505804,8610.9619140625,0.00494459457695484,0.7116192250000001,0.776,0.4672616114285715,0.18887755333333328,6.4,3.1,5.2,0.5,0.9622307692307691,4,9,0.011877382220491828,0.812,0.704,0.835,0.271658495783116,0.0696592017390268,0.5181825778319806,0.199,0.000869060919118409,0.0604129393545027,175300.75,0.07493771603814155,91.0,,345.0,345.0,
2023 Guayas,1005.0,2023 Esmeraldas,,,3.5,,Ecuador,Upper middle income,Secretaría Nacional de Gestión de Riesgos,3675.0,2025-04-25,,2023-05-04,1004.5,137.0,sheltered,Secretaría Nacional de Gestión de Riesgos,Global%20earthquake%20event%20data/SitRep-35-Sismo-Balao-Guayas-04052023-1.pdf,,14.0,Latin America and the Caribbean,1005.0,10395.0,6.8,2023-03-18,"A reported 2,600 families received assistance with 70 families (227 people) in temporary shelters [(SGR)](https://www.gestionderiesgos.gob.ec/mas-de-2-600-familias-beneficiadas-con-asistencia-humanitaria-y-70-familias-estan-en-alojamientos-temporales-tras-sismo-en-esmeraldas/). This number reduced to 77 people as of May 4 per the final situation report #35 [(SGR 2023)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismo-balao-guayas-18-03-2023/). As of April 25, 2025, the number of people in shelters was reported as 53 [(SGR Dashboard)](https://sgrportal.gestionderiesgos.gob.ec/portal/apps/dashboards/7f766c28cef04e84a5d3c71075611035). The same dashboard indicated the following use categories of homes: 974 prohibited, 2k restricted, and 1.2k permitted. Meanwhile, the final situation report #35 indicates 291 destroyed homes and 1,050 affected homes, which was used for the damage estimates.",53.0,collective,53.0,77.0,227.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl3s/executive,EC,ECU,218,2023,us7000jl3s,0.37666370391845705,0.761310160160064,7233604.0,0.235121231079101,0.254482765197753,10579.87109375,0.00858052819967269,0.68,0.765,0.4589814728571428,0.07005366141666666,6.4,3.0,7.1,1.0,0.9878461538461537,3,674,0.012399429064597439,0.745,0.712,0.87,0.250046899116094,0.08092882552321919,0.49471407365730735,0.19,0.0024810022350979,0.0793530616441006,4679.5,0.0006469112768683494,47.0,769.0,77.0,53.0,53.0
2021 Amazonas,1463.0,"Loreto, Northen Peru",1023.0,tents/shelter kits,3.0,remote,Peru,Upper middle income,INDECI,17706.0,,2022-07-25,2022-03-31,1463.0,1359.0,"assisted, long-term, sheltered",INDECI,"Global%20earthquake%20event%20data/DREF_Final_Report%202.pdf, Global%20earthquake%20event%20data/INFORME-DE-EMERGENCIA-N-1983-27DIC2022-SISMO-EN-EL-DISTRITO-DE-BARRANCA-LORETO-116.pdf",,1.0,Latin America and the Caribbean,1463.0,5096.0,7.5,2021-11-28,"Situation reports from INDECI estimate the population in temporary shelters and damaged housing over time [INDECI 2021-2](https://portal.indeci.gob.pe/emergencias/reporte-preliminar-n-2841-28-11-2021-coen-indeci-0635-horas-movimiento-sismico-7-5-en-el-distrito-de-santa-maria-de-nieva-provincia-de-condorcanqui-amazonas/). As of December 3, 141 tourists were evacuated. As of January 13, there were 1,359 people in temporary shelters, which reduced to 851 people on March 31. The national government distributed 341 emergency housing modules [(IFRC 2022)](https://reliefweb.int/report/peru/peru-earthquake-dref-final-report-dref-operation-ndeg-mdrpe013). As of May 19, 488 houses were destroyed, 1,699 houses were uninhabitable, and 4,203 houses were affected",851.0,collective,,851.0,1359.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxq2/executive,PE,PER,604,2021,us7000fxq2,0.475699234008789,0.471302926540374,596943.5,0.293335361480712,0.526260032653808,5831.31787109375,0.00489252200350165,0.7,0.755,0.42907779571428567,0.12084441583333332,6.5,3.3,8.3,0.6,0.9522307692307692,6,18,0.015170276857764859,0.745,0.753,0.794,0.251403582025054,0.0875409226031146,0.5127323457133943,0.291,0.00268752065004404,0.0807721144056059,19169.0,0.032111916789444896,123.0,,851.0,851.0,
2016 Pedernales,86791.0,"Northwestern Ecuador, Ecuador, Muisne, Esmeraldas",113883.0,cash for repairs,3.9,,Ecuador,Upper middle income,MIDUVI,185710.19999999998,2016-11-11,2017-04-16,2016-05-19,86790.59999999999,33757.0,"assisted, sheltered","Secretaría Nacional de Gestión de Riesgos, Government, IDMC","Global%20earthquake%20event%20data/MIDUVI.pdf, Global%20earthquake%20event%20data/Informe-de-situacion-n65-especial-16-05-20161.pdf, Global%20earthquake%20event%20data/Informe-de-situacion-n65-especial-16-05-20161%201.pdf, Global%20earthquake%20event%20data/MDREC012.efr_.pdf",,663.0,Latin America and the Caribbean,86791.0,193428.0,7.8,2016-04-16,"Sheltered estimates are per IDMC internal data. which cite OCHA, IOM, and MIES. Available situation reports match these estimates [(SNR 2016)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-actual-terremoto-magnitud-7-8/). The government provided 34,329 housing incentives in earthquake-affected areas[Secretaría General de Comunicación de la Presidencia](https://www.comunicacion.gob.ec/gobierno-ha-entregado-34-329-incentivos-de-vivienda-en-las-provincias-afectadas-por-el-terremoto/). The post-earthquake rapid damage estimate indicates 22,424 red tags, 27,343 yellow tags, and 20,275 green tags [(MIDUVI 2017)](https://moodle.net/.pkg/@moodlenet/ed-resource/dl/ed-resource/6L36M6a6/071_catalogo_de_terrenos_reubicacion_de_damnificados_del_terremoto.pdf).",16728.0,collective,16728.0,22063.0,32757.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32/executive,EC,ECU,218,2016,us20005j32,0.374798927307128,0.681852996349334,8258392.5,0.21402193069458,0.310332946777343,10256.7080078125,0.00141630496364086,0.68,0.761,0.4589814728571428,0.07005366141666666,6.4,3.0,7.1,1.0,0.9878461538461537,0,0,0.015304432576138508,0.74,0.692,0.863,0.285021025421871,0.0682568946634407,0.5462593208058505,0.19,0.0024810022350979,0.0793530616441006,272500.8,0.03299683322147742,33.0,209.0,22063.0,16728.0,16728.0
2024 El Carmen y Conchagua,295.0,2024 La Unión,,,3.7,,El Salvador,Upper middle income,Dirección General de Protección Civil,403.3,,,,295.0,317.0,"homeless, sheltered",Personal correspondence,Global%20earthquake%20event%20data/Informe_Tecnico_Actividad_Sismica_Conchagua_y_alrededores_20122024.pdf,,1.0,Latin America and the Caribbean,275.0,317.0,5.6,2024-12-08,"According to personal correspondence with national authorities, no temporary shelters were activated for this event as people self-sheltered in the homes of family or friends. A reported 27 homes were destroyed, 163 uninhabitable, and 94 habitable.",,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx79/executive,SV,SLV,222,2024,us7000nx79,0.6362537765502929,0.476161539554595,237823.28125,0.176814460754394,0.525331382751464,7356.59326171875,0.011655343696475,0.63,0.674,0.4046700115384615,0.11450866545454547,6.0,4.8,6.3,4.6,0.9816923076923074,1,1,0.0028727006594722153,0.7,0.546,0.8,0.248061237642969,0.0814861585944133,0.4915297433225602,0.1,0.00276753573142535,0.150585934386614,698.3,0.0029362137984546032,,,,,
2016 Caylloma,657.0,"Arequipa, Caylloma-Arequipa",1084.0,,4.9,,Peru,Upper middle income,DREF Final Report. https://reliefweb.int/report/peru/peru-earthquake-dref-final-report-n-mdrpe011,13499.500000000002,2018-01-05,,,657.4000000000001,1475.0,long-term,INDECI,"Global%20earthquake%20event%20data/COEN_Report_33.pdf, Global%20earthquake%20event%20data/COEN_Report_2.pdf, Global%20earthquake%20event%20data/COEN_Report_25.pdf, Global%20earthquake%20event%20data/PE-Info_sit_No_02_Sismo_Caylloma.pdf",5199.0,9.0,Latin America and the Caribbean,657.0,5327.0,5.5,2016-08-14,"Per Situation Report #25 on August 23, 301 tents were installed [(INDECI 2016)](https://www.gob.pe/indeci), which was used as the peak sheltered estimate. Internal IDMC data indicates that 4,046 people were displaced per INDECI, which was used as the evacuated estimate. Situation Report #33 on August 29 indicates 137 collapsed homes, 1,043 uninhabitable homes, and 1,710 damaged homes. Over a year later, 70 families were still in tent conditions and 7 families (35 people) in shelters [(El Comercio 2018)](https://reliefweb.int/report/peru/70-familias-n-viven-en-carpas-tras-un-o-del-sismo). Moreover, 324 households were pending construction and 780 families pending relocation. These households are all assumed in the medium-term needs category.",5689.0,collective,35.0,,1475.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us10006du3/executive,PE,PER,604,2016,us10006du3,0.320601692199707,0.0,1433.45483398437,0.0759267950057983,0.42262561798095705,12942.9990234375,0.107619225978851,0.7,0.764,0.42907779571428567,0.12084441583333332,6.5,3.3,8.3,0.6,0.9522307692307692,3,602,0.009259051934124293,0.749,0.721,0.861,0.271922157273874,0.0830477229297199,0.550315226387303,0.291,0.00268752065004404,0.0807721144056059,14156.900000000001,1.0,,509.0,35.0,35.0,35.0
2021 Nippes,304498.0,2021 Haiti,47790.0,"cash for repairs, repair kits, tents/shelter kits",5.7,"conflict, high fatalities, weather or floods",Haiti,Lower middle income,"CDEMA. 2021. “Haiti Earthquake: Final Situation Report #12.” St. Michael, Barbados. https://www.cdema.org/images/2021/09/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf.",477489.0,2022-08-31,2022-08-14,,304497.5,219745.0,"homeless, long-term",IOM DTM,"Global%20earthquake%20event%20data/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf, Global%20earthquake%20event%20data/Miyamoto_et_al._-_2024_-_Haiti_earthquake_2021_Findings_from_the_repair_an.pdf",90000.0,2248.0,Latin America and the Caribbean,219745.0,,7.2,2021-08-14,"The peak sheltered population is based on IOM DTM on September 20, whereas some earlier estimates by IOM DTM are significantly lower.  Nearly a year later, IOM and the Haiti Civil Protection both report 16,185 still displaced. Many displaced households stayed near their property to protect their belongings [(IFRC 2022)](https://reliefweb.int/report/haiti/haiti-earthquake-operation-6-month-update-emergency-appeal-no-mdrht018). Meanwhile, an estimated 90,000 evacuated due to the earthquake and Tropical Depression Grace as of August 23 per mobile location data [(FlowMinder 2021)](https://www.flowminder.org/resources/publications-reports/2021-haiti-earthquake-report-2-population-movements-estimated-with-mobile-operator-data-from-digicel-haiti-report-from-27-august). An estimated 53,815 houses were destroyed and 83,770 houses damaged [(CDEMA 2021)](https://www.cdema.org/images/2021/09/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf). More detailed damage surveys were also conducted [(Miyamoto et al 2024)](https://doi.org/10.1016/j.ijdrr.2024.104402).",16185.0,collective,16185.0,,38777.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f65h/executive,HT,HTI,332,2021,us6000f65h,0.913782424926757,0.598997592926025,1910368.375,0.693895645141601,0.793932876586914,2100.76586914062,0.0438732057809829,0.6,0.551,0.60450804,0.08932758,9.0,6.6,7.1,4.7,0.909692307692308,1,17,0.013335239181751727,0.52,0.482,0.656,0.32272985583827,0.0448425551488204,0.5812088297350896,0.0,0.0116158305121587,0.113745421394942,781986.5,0.40933806810950796,,382.0,16185.0,16185.0,16185.0
2015 Illapel,915.0,,28412.0,"cash for repairs, rental assistance, replacement housing",3.9,"multi-family housing, tsunami",Chile,High income,MINVU,24843.0,,2016-08-15,,915.1999999999999,681414.0,"assisted, sheltered",MINVU,"Global%20earthquake%20event%20data/DREF_EPoA.pdf, Global%20earthquake%20event%20data/DREF_Operation_Update.pdf, Global%20earthquake%20event%20data/DREF_Final_Situation_Report%201.pdf, Global%20earthquake%20event%20data/Reporte_WEB_Coquimbo_Agosto_2016.pdf",,13.0,Latin America and the Caribbean,921.0,11057.0,8.3,2015-09-16,"More than 600,000 people were evacuated due to a tsunami alert for the entire coastal area of Chile [(IFRC 2016)](https://reliefweb.int/report/chile/chile-earthquake-emergency-plan-action-final-report-dref-operation-mdrcl012). However, this figure is not included as it pertains to the tsunami alert and not earthquake ground shaking. Per the same report, 57 people were in evacuation centres in Coquimbo and over 400 families received financing for tools and materials across affected areas. According to the Coquimbo Earthquake Reconstruction Plan Report, 7,285 families received some form of support: build-on-site solutions (CSP; 1,545), repair solutions including housing complex repair (3,635), material bank solutions (1,729), or procurement solutions (376) [(MINVU 2016)](https://www.gorecoquimbo.cl/informes-de-avance-plan-de-reconstruccion-2016-2020/gorecoquimbo/2017-06-16/123005.html). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",7492.0,collective,,,57.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7a/executive,CL,CHL,152,2015,us20003k7a,0.19202053070068298,0.79376196861267,2988689.75,0.0738933038711547,0.245901870727539,24413.11328125,0.00506976060569286,0.6214992,0.846,0.4572551983333333,0.14540916166666668,3.7,1.3,7.2,0.0,0.9643846153846154,6,592,0.009850790747229004,0.849,0.797,0.923,0.199392518422991,0.11249657191745299,0.45325405869567736,0.128,0.0013415892542575,0.11073080040631,25758.2,0.00861855935364318,,,,,
2017 Puebla,61514.0,,50000.0,cash for repairs,3.75,,Mexico,Upper middle income,"Durazo Montaño, Francisco Alfonso, Leonel Efraín Cota Montaño, David Eduardo León Romero, and Oscar Zepeda Ramos. 2019. Socioeconomic Impact of Disasters in Mexico during 2017: Executive summary. Secretaría de Seguridad y Protección Ciudadana. https://www.cenapred.unam.mx/es/Publicaciones/archivos/403-NO.19-RESUMENEJECUTIVOIMPACTO2017.PDF.",194025.0,,2018-02-06,,61513.5,,"assisted, sheltered",UNCT Situation Reports,"Global%20earthquake%20event%20data/CENAPRED.pdf, Global%20earthquake%20event%20data/20170922-MX-Sitrep_No._1_Earthquake_7.1.pdf, Global%20earthquake%20event%20data/20170926-MX-Sitrep_No_2_earthquake-OCHA-English.pdf, Global%20earthquake%20event%20data/20171003-MX-Sitrep_No_3_earthquake-OCHA-Spanish.pdf",,369.0,Latin America and the Caribbean,61514.0,,7.1,2017-09-19,"A peak sheltered population of 5,447 people in 96 temporary shelters on October 3, with an unknown number in spontaneous locations [(UNCT 2017)](https://reliefweb.int/report/mexico/mexico-earthquake-magnitude-71-informe-de-situaci-n-no-03-del-sistema-de-naciones). As of February 6, 50,000 checks for housing support had been distributed [(UNICEF 2018)](https://reliefweb.int/report/mexico/mexico-earthquake-humanitarian-situation-report-no-10-6-february-2018). A reported 16,502 houses were totally damaged and 36,928 partially damaged outside of Mexico City, whereas 12,812 houses were affected in Mexico City [(CENAPRED 2019)](https://www.cenapred.unam.mx/es/Publicaciones/archivos/403-NO.19-RESUMENEJECUTIVOIMPACTO2017.PDF). It was assumed that all “affected” houses in Mexico City were damaged and not destroyed.",,collective,,,5447.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ar20/executive,MX,MEX,484,2017,us2000ar20,0.310958595275878,0.928271889686584,28507272.0,0.166270923614501,0.221764507293701,19198.404296875,0.000621099141426384,0.7116192250000001,0.776,0.4672616114285715,0.18887755333333328,6.4,3.1,5.2,0.5,0.9622307692307691,4,9,0.011877382220491828,0.812,0.704,0.835,0.271658495783116,0.0696592017390268,0.5181825778319806,0.199,0.000869060919118409,0.0604129393545027,255538.5,0.008963975928668306,,,,,
2020 Puerto Rico,6912.0,,37018.0,"cash for repairs, rental assistance",2.6,,Puerto Rico,High income,Centro de Periodismo Investigativo,29385.2,,,2020-01-28,6912.0,7965.0,sheltered,FEMA (via IDMC),"Global%20earthquake%20event%20data/IMC_Situation_Report_2.pdf, Global%20earthquake%20event%20data/IMC_Situation_Report_3.pdf, Global%20earthquake%20event%20data/IMC_Situation_Report_4.pdf",12000.0,4.0,Latin America and the Caribbean,6912.0,17312.0,6.4,2020-01-07,"Displaced estimates are according to internal IDMC data, which cites FEMA as the primary source and reports a peak sheltered population on January 15. Some reporting indicates that many more households stayed in non-traditional shelters rather than official shelters [(IMC 2020)](https://reliefweb.int/report/puerto-rico-united-states-america/puerto-rico-earthquake-situation-report-3-january-15-2020). Damage estimates are aggregated based on the press [(CPI 2020)](https://periodismoinvestigativo.com/2020/10/casi-diez-mil-familias-podrian-tener-sus-viviendas-afectadas-a-diez-meses-de-los-terremotos/). Assisted estimates are based on OpenFEMA data.",,collective,,4600.0,7965.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vll/executive,PR,PRI,630,2020,us70006vll,0.483521385192871,0.64559930562973,451560.40625,0.0715417861938476,0.38677150726318305,28905.10546875,0.00455420464277267,0.73,0.879,0.5509,0.07546754585714284,3.1,0.8,5.7,0.0,0.9928,0,0,-0.01619246014474662,,,,0.13378192535880498,0.22453839590573899,0.5584096726550888,0.396,0.00500679602088486,0.0833246761529052,36297.2,0.08038171526470053,21.0,,,,
2023 Al Haouz,73424.0,"Marrakesh, Marrakesh-Safi",44224.0,"other shelter support, temporary housing, tents/shelter kits",4.0,high fatalities,Morocco,Upper middle income,"Faouzi Lekjaa, Minister Delegate of Ministry of Economy and Finance",162312.0,2025-04-30,2024-11-16,,73424.0,44224.0,sheltered,IFRC,"Global%20earthquake%20event%20data/IFRC_Operation_Update_5_(12mo).pdf, Global%20earthquake%20event%20data/IFRC_Operation_Update_6_(18mo).pdf",,2960.0,Middle East and North Africa,73424.0,,6.8,2023-09-08,"After 12 months, IFRC reached 44,224 individuals with shelter, housing, and settlements assistance [(IFRC 2024)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-5-12-months-mdrma010), which is used for the peak sheltered estimate. After 18 months, a reported 3,211 tents remained from the initial 35,500 estimates [(IFRC 2025)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-6-18-months-mdrma010). The same report indicated that 33,636 households completed construction or rehabilitation of their partially or completely destroyed homes, with work commenced on 52,669 homes (14,463 of which were over 50% complete). Some 1,378 households were also being relocated due to challenging terrain affecting 4,633 homes. Reconstruction was expected to be 80% complete within two months. As of September 22, Faouzi Lekjaa (Minister Delegate of Ministry of Economy and Finance) said at least 59,674 houses were damaged, 32% of which were totally collapsed [(Reuters 2023)](https://www.reuters.com/world/africa/morocco-earthquake-affected-28-million-people-says-minister-2023-09-22/#:~:text=At%20least%2059%2C674%20houses%20were,in%20a%20presentation%20at%20parliament).",,"collective, tents/shelter kits",3211.0,,35500.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kufc/executive,MA,MAR,504,2023,us7000kufc,0.588581237792968,0.464236170053482,3083619.25,0.305453510284423,0.521143569946289,6912.03564453125,0.00829041376709938,0.61,0.698,0.39548507,0.04557400133333334,5.7,3.9,2.6,1.5,0.8457692307692307,0,0,0.010403961452504181,0.671,0.612,0.849,0.260351984043489,0.0782574109038898,0.5119658275913719,0.408,0.00365571208412415,0.0925743973165041,235736.0,0.07644782993231088,,600.0,3211.0,3211.0,3211.0
2020 Mila,756.0,,2700.0,"rental assistance, replacement housing",4.94,"landslides, multi-family housing, red zones, sequence",Algeria,Upper middle income,"Mouloud, Hamidatou, Amar Chaker, Hallal Nassim, Saad Lebdioui, Hugo Rodrigues, and Matthew R. Agius. ""Post-earthquake damage classification and assessment: case study of the residential buildings after the M w= 5 earthquake in Mila city, Northeast Algeria on August 7, 2020."" Bulletin of Earthquake Engineering 21, no. 2 (2023): 849-891. https://doi.org/10.1007/s10518-022-01568-9",8753.68,,2020-08-09,,755.82,8274.0,"assisted, sheltered",IFRC (via IDMC),Global%20earthquake%20event%20data/DREF_Situation_Report_-_Final.pdf,,0.0,Middle East and North Africa,756.0,2440.0,5.0,2020-08-07,"Sheltered estimates are based on internal IDMC data from the IFRC. A reported 181 families were provided relocation housing and 359 families with rental subsidies [(APS 2020)](https://www.aps.dz/ar/regions/95519-181-359). Damage estimates were based on literature, but multiplied by 1.5 to adjust from residential buildings to housing units per discussion with the lead author [(Hamidatou et al 2023)](https://doi.org/10.1007/s10518-022-01568-9).",,collective,,,8274.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bag6/executive,DZ,DZA,12,2020,us6000bag6,0.32010513305664,0.893823266029357,92533.3671875,0.1315940284729,0.23220029830932598,7699.0009765625,0.0,0.74,0.73,0.27615732,0.034580939750000005,6.5,2.4,4.5,0.2,0.8743076923076922,1,6,0.020042886204417305,0.748,0.666,0.819,0.308424615897551,0.0589408890690499,0.5806915491498874,0.28,0.00472527647226181,0.0221183187029749,9509.5,0.1027683341591897,,,,,
